Name,stateorganizationid,formattedOrganizationID,recordType,Program Year,Program Name,Site Address1,Site City,Site County,Latitude Degree,Latitude Minute,Latitude Second,Longitude Degree,Longitude Minute,Longitude Second,Site Classification,Daily Enrollment,MARSS Enrollment,MARSS Grade Range,Nat School Lunch Program Partici,School Breakfast Program Partici
Mound - Westonka Senior,10277062000,0277-01-062,School,2020,SNP,5905 Sunnyfield Rd E,Mound,Hennepin,44,57,308,93,40,284,Day School,1100,1021,"08,09,10,11,12,",Regular,Regular
Mounds View ALC - Silver Plaza,10621060000,0621-01-060,School,2020,SNP,2574 County Highway 10,Mounds View,Ramsey,45,6,377,93,12,751,Day School,100,87,"11,12,",Regular,Regular
Mounds View Senior,10621064000,0621-01-064,School,2020,SNP,1900 Lake Valentine Rd,Arden Hills,Ramsey,45,3,866,93,10,834,Day School,1800,1799,"09,10,11,12,",Regular,Regular
Mountain Iron - Buhl Secondary,10712003000,0712-01-003,School,2020,SNP,5720 Marble Ave,Mountain Iron,St. Louis,47,31,872,92,37,235,Day School,250,262,"07,08,09,10,11,12,",Regular,Regular
Mountain Lake Elementary,10173010000,0173-01-010,School,2020,SNP,450 12th St,Mountain Lake,Cottonwood,43,56,513,94,55,536,Day School,300,253,"KG,01,02,03,04,05,06,",Regular,Regular
Mountain Lake Secondary,10173020000,0173-01-020,School,2020,SNP,450 12th St,Mountain Lake,Cottonwood,43,56,483,94,55,621,Day School,250,246,"07,08,09,10,11,12,",Regular,Regular
Moving Forward,10911700000,0911-01-700,School,2020,SNP,504 5th Ave NW,Cambridge,Isanti,45,34,666,93,13,778,Day School,15,12,"12,",Regular,Regular
Murdock Elementary,10775030000,0775-01-030,School,2020,SNP,408 Hollis St N,Murdock,Swift,45,13,571,95,23,544,Day School,415,421,"KG,01,02,03,04,05,06,",Regular,Regular
Murphy Elementary,10318125000,0318-01-125,School,2020,SNP,822 5th Ave NE,Grand Rapids,Itasca,47,14,437,93,31,174,Day School,360,331,"KG,01,02,03,04,",Regular,Regular
Murray County Central - Slayton Elementary,12169010000,2169-01-010,School,2020,SNP,2640 Forest Ave,Slayton,Murray,43,59,234,95,45,897,Day School,350,393,"KG,01,02,03,04,05,06,",Regular,Regular
Murray County Central Elementary,12169555000,,,2020,SNP,2420 28th St,Slayton,Murray,43,59,700,95,57,120,Day School,110,,,Regular,Regular
Murray County Central Secondary,12169020000,2169-01-020,School,2020,SNP,2420 28th St,Slayton,Murray,43,59,66,95,45,430,Day School,325,324,"07,08,09,10,11,12,",Regular,Regular
Murray Junior,10625342000,0625-01-342,School,2020,SNP,2200 Buford Ave,St Paul,Ramsey,44,59,71,93,11,584,Day School,712,757,"06,07,08,",Regular,Provision 2
Myers-Wilkins Elementary,10709540000,0709-01-540,School,2020,SNP,1027 North 8th Avenue East,Duluth,St. Louis,46,48,98,92,6,20,Day School,433,371,"KG,01,02,03,04,05,",Regular,Regular
N I Magnuson Christian School,310624013000,0624-31-013,NONPUBLIC,2020,SNP,4000 Linden St,White Bear Lake,Ramsey,45,3,705,93,1,526,Day School,90,,,Regular,Not Participating
NAY-AH-SHING,341480010000,1480-34-010,School,2020,SNP,43521 Oodena Dr,,,46,10,761,93,45,175,Day School,180,154,"KG,01,02,03,04,05,06,07,08,09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
NE Metro ALC,60916063000,0916-06-063,School,2020,SNP,70 W Cnty Rd B2,Little Canada,Ramsey,45,0,780,93,6,120,Day School,150,138,"10,11,12,",Regular,Regular
NE Metro Extended Year - 916 Transitions,60916156000,0916-06-156,School,2020,SNP,2540 E Cnty Rd F,White Bear Lake,Ramsey,45,3,840,92,59,520,Day School,65,,,Regular,Regular
NRHEG Secondary,12168003000,2168-01-003,School,2020,SNP,306 Ash Ave,New Richland,Waseca,43,53,487,93,29,753,Day School,490,504,"06,07,08,09,10,11,12,",Regular,Regular
Nasha Shkola Charter School,74208010000,4208-07-010,School,2020,SNP,6717 85th Ave N,Brooklyn Park,Hennepin,45,6,483,93,22,42,Day School,125,124,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Nashwauk Secondary,10319050000,0319-01-050,School,2020,SNP,400 2nd St,Nashwauk,Itasca,47,22,544,93,9,991,Day School,285,267,"07,08,09,10,11,12,",Regular,Regular
Nativity of Our Lord School,310625851010,,,2020,SNP,1900 Stanford Ave,St Paul,Ramsey,44,55,920,93,10,860,Day School,723,,,Regular,Not Participating
Nawayee Center School,30001361000,0001-03-361,School,2020,SNP,2421 Bloomington Ave,Minneapolis,Hennepin,44,57,540,93,15,120,Day School,42,47,"07,08,09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Naytahwaush Community Charter School,74155010000,4155-07-010,School,2020,SNP,242 Church St,Naytahwaush,Mahnomen,47,15,702,95,37,609,Day School,120,123,"KG,01,02,03,04,05,06,",Community Eligibility Provision,Community Eligibility Provision
Neill Elementary,10281011000,0281-01-011,School,2020,SNP,6600 Medicine Lake Rd,Crystal,Hennepin,45,0,490,93,21,835,Day School,350,427,"KG,01,02,03,04,05,",Regular,Regular
Nelle Shean Elementary,12154020000,2154-01-020,School,2020,SNP,Summit St,Gilbert,St. Louis,47,29,309,92,28,278,Day School,180,147,"05,06,",Regular,Regular
Nellie Stone Johnson Elementary,30001288000,0001-03-288,School,2020,SNP,807 27th Ave N,Minneapolis,Hennepin,45,0,417,93,17,421,Day School,425,383,"KG,01,02,03,04,05,",Community Eligibility Provision,Community Eligibility Provision
Nerstrand Charter School,74055010000,4055-07-010,School,2020,SNP,205 South 2nd Street,Nerstrand,Rice,44,20,368,93,4,128,Day School,150,152,"KG,01,02,03,04,05,",Regular,Regular
Nett Lake Elementary,10707001000,0707-01-001,School,2020,SNP,13090 Westley Dr,Orr,St. Louis,48,6,575,93,5,724,Day School,60,44,"KG,01,02,03,04,05,06,",Community Eligibility Provision,Community Eligibility Provision
Neveln Elementary,10492040000,0492-01-040,School,2020,SNP,1918 E Oakland Ave,Austin,Mower,43,39,984,92,56,726,Day School,340,293,"01,02,03,04,",Regular,Regular
Nevis Elementary,10308010000,0308-01-010,School,2020,SNP,210 Pleasant St,Nevis,Hubbard,46,57,964,94,50,612,Day School,365,348,"KG,01,02,03,04,05,06,",Regular,Regular
Nevis Secondary,10308020000,0308-01-020,School,2020,SNP,210 Pleasant St,Nevis,Hubbard,46,57,958,94,50,678,Day School,277,276,"07,08,09,10,11,12,",Regular,Regular
New Century Academy,74093010000,4093-07-010,School,2020,SNP,1000 5th Ave SE,Hutchinson,McLeod,44,53,179,94,21,158,Day School,130,133,"06,07,08,09,10,11,12,",Regular,Regular
New Century School,74240010000,4240-07-010,School,2020,SNP,1380 Energy Lane,St Paul,Ramsey,44,58,193,93,9,585,Day School,300,333,"KG,01,02,03,04,05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
New City School,74089020000,4089-07-020,School,2020,SNP,1500 6th Ave NE,Minneapolis,Hennepin,45,0,240,93,15,557,Day School,317,315,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
New Discoveries Montessori Academy,74161010000,4161-07-010,School,2020,SNP,1000 5th Ave SE,Hutchinson,McLeod,44,53,177,94,21,197,Day School,225,230,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
New Heights Elementary,10595120000,0595-01-120,School,2020,SNP,1427 6th Ave NW,East Grand Forks,Polk,47,56,360,97,1,735,Day School,452,445,"KG,01,02,",Regular,Regular
New Heights School,74003010000,4003-07-010,School,2020,SNP,614 W Mulberry St,Stillwater,Washington,45,3,468,92,48,969,Day School,120,104,"KG,01,02,03,04,05,06,07,08,09,10,11,12,",Regular,Regular
New Hope Learning Center,10281305000,,,2020,SNP,8301 47th Ave N,New Hope,Hennepin,45,2,340,93,23,220,Day School,50,3,"01,02,",Regular,Regular
New London - Spicer Middle,10345020000,0345-01-020,School,2020,SNP,101 4th Ave SW,New London,Kandiyohi,45,17,563,94,56,735,Day School,506,505,"05,06,07,08,",Regular,Regular
New London - Spicer Senior,10345030000,0345-01-030,School,2020,SNP,101 4th Ave SW,New London,Kandiyohi,45,17,618,94,56,719,Day School,470,449,"09,10,11,12,",Regular,Regular
New Millennium Academy,74143010000,4143-07-010,School,2020,SNP,5105 Brooklyn Blvd,Brooklyn Center,Hennepin,45,2,881,93,19,304,Day School,725,778,"KG,01,02,03,04,05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
New Prague Middle,10721111000,0721-01-111,School,2020,SNP,721 Central Ave N,New Prague,Scott,44,32,991,93,34,613,Day School,971,993,"06,07,08,",Regular,Regular
New Prague Senior,10721029000,0721-01-029,School,2020,SNP,221 12th St NE,New Prague,Scott,44,33,585,93,34,580,Day School,1321,1309,"09,10,11,12,",Regular,Regular
New Testament Christian School,310206086000,0206-31-086,NONPUBLIC,2020,SNP,2505 Highway 29 North,Alexandria,Douglas,45,54,626,95,20,214,Day School,50,,,Regular,Not Participating
New Ulm High School,10088050000,0088-01-050,School,2020,SNP,1600 Oak St,New Ulm,Brown,44,18,933,94,29,270,Day School,659,623,"09,10,11,12,",Regular,Regular
New Ulm Middle School,10088040000,0088-01-040,School,2020,SNP,414 S Payne St,New Ulm,Brown,44,18,260,94,27,810,Day School,666,686,"05,06,07,08,",Regular,Regular
New York Mills Elementary,10553010000,0553-01-010,School,2020,SNP,209 Hayes St,New York Mills,Otter Tail,46,31,290,95,22,695,Day School,420,431,"KG,01,02,03,04,05,06,",Regular,Regular
New York Mills Secondary,10553020000,0553-01-020,School,2020,SNP,209 Hayes St,New York Mills,Otter Tail,46,31,396,95,22,698,Day School,335,338,"07,08,09,10,11,12,",Regular,Regular
Newfolden Elementary,10441010000,0441-01-010,School,2020,SNP,305 W Minnesota Ave,Newfolden,Marshall,48,21,382,96,19,971,Day School,147,153,"03,04,05,06,",Regular,Regular
Newport Elementary,10833038000,0833-01-038,School,2020,SNP,851 6th Ave,Newport,Washington,44,51,795,93,0,98,Day School,269,286,"KG,01,02,03,04,05,",Regular,Regular
Nicollet Elementary,10507010000,0507-01-010,School,2020,SNP,One Pine St,Nicollet,Nicollet,44,16,883,94,11,190,Day School,153,129,"KG,01,02,03,04,",Regular,Not Participating
Nicollet Middle,10191085000,0191-01-085,School,2020,SNP,400 E 134th St,Burnsville,Dakota,44,45,762,93,16,348,Day School,635,247,"06,07,08,",Regular,Regular
Nicollet Middle School,10507015000,0507-01-015,School,2020,SNP,1 Pine St,Nicollet,Nicollet,44,16,883,94,11,190,Day School,127,124,"05,06,07,08,",Regular,Not Participating
Nicollet Secondary,10507020000,0507-01-020,School,2020,SNP,One Pine St,Nicollet,Nicollet,44,16,883,94,11,190,Day School,117,123,"09,10,11,12,",Regular,Not Participating
Nisswa Elementary,10181015000,0181-01-015,School,2020,SNP,5533 Cnty Rd 18,Nisswa,Crow Wing,46,28,567,94,17,575,Day School,250,270,"KG,01,02,03,04,",Regular,Regular
Noble Academy,74171010000,4171-07-010,School,2020,SNP,9477 Decatur Dr N,Brooklyn Park,Hennepin,45,7,622,93,24,38,Day School,597,613,"03,04,05,06,07,08,",Regular,Regular
Noble Elementary,10281017000,0281-01-017,School,2020,SNP,2601 Noble Ave N,Golden Valley,Hennepin,45,0,348,93,20,394,Day School,300,345,"KG,01,02,03,04,05,",Regular,Regular
Nokomis Montessori North Campus,10625533000,0625-01-533,School,2020,SNP,985 Ruth St,St Paul,Ramsey,44,58,252,93,0,948,Day School,359,350,"KG,01,02,03,04,05,",Regular,Provision 2
Nokomis Montessori South Campus,10625534000,0625-01-534,School,2020,SNP,525 White Bear Ave,St Paul,Ramsey,44,57,386,93,1,587,Day School,265,250,"KG,01,02,03,04,05,",Regular,Provision 2
Nompeng Academy,74171020000,4171-07-020,School,2020,SNP,6201 Noble Ave N,Brooklyn Center,Hennepin,45,4,95,93,20,425,Day School,354,347,"KG,01,02,",Regular,Regular
Norman County East Elementary and Secondary,12215010000,2215-01-010,School,2020,SNP,408 Main Ave W,Twin Valley,Norman,47,15,657,96,15,871,Day School,257,256,"07,08,09,10,11,12,, KG,01,02,03,04,05,06,",Regular,Regular
Norman County West Elementary,12527001000,2527-01-001,School,2020,SNP,320 Main St E,Hendrum,Norman,47,15,879,96,48,471,Day School,3,67,"KG,01,02,03,04,05,",Regular,Regular
Normandale Elementary,10273533000,0273-01-533,School,2020,SNP,5701 Normandale Rd,Edina,Hennepin,44,53,985,93,20,913,Day School,645,645,"KG,01,02,03,04,05,",Regular,Regular
Normandale Hills Elementary,10271450000,0271-01-450,School,2020,SNP,9501 Toledo Ave S,Bloomington,Hennepin,44,49,861,93,20,806,Day School,464,467,"KG,01,02,03,04,05,",Regular,Regular
North Branch Area Education Center,10138110000,,,2020,SNP,38705 Grand Ave,North Branch,Chisago,45,30,528,92,58,185,Day School,26,29,"06,08,10,11,12,",Regular,Regular
North Branch Middle School,10138020000,0138-01-020,School,2020,SNP,38431 Lincoln Trail,North Branch,Chisago,45,30,475,92,58,53,Day School,852,833,"05,06,07,08,",Regular,Regular
North Branch Senior,10138030000,0138-01-030,School,2020,SNP,38175 Grand Ave,North Branch,Chisago,45,30,95,92,58,148,Day School,863,846,"09,10,11,12,",Regular,Regular
North Education Center,60287772000,0287-06-772,School,2020,SNP,5530 Zealand Avenue North,New Hope,Hennepin,45,3,235,93,23,202,Day School,250,74,"10,11,12,",Community Eligibility Provision,Community Eligibility Provision
North Elementary,10477010000,0477-01-010,School,2020,SNP,1202 N 7th Ave,Princeton,Mille Lacs,45,35,101,93,34,941,Day School,725,726,"03,04,05,",Regular,Regular
North Homes Cottage,,,,2020,SNP,1920 SE River Rd,Grand Rapids,Itasca,47,13,332,93,30,85,Residential Child Care Institution,20,,,Regular,Regular
North Intermediate Elementary,10508030000,0508-01-030,School,2020,SNP,815 N 9th St,St Peter,Nicollet,44,20,151,93,57,852,Day School,500,460,"02,03,04,",Regular,Regular
North Junior,10742052000,0742-01-052,School,2020,SNP,1212 N 29th Ave,St. Cloud,Stearns,45,34,428,94,11,479,Day School,875,853,"06,07,08,",Regular,Regular
North Lakes Academy - 7th Ave,74053010000,4053-07-010,School,2020,SNP,225B NW 7th Ave,Forest Lake,Washington,45,17,183,92,59,173,Day School,198,186,"06,07,08,",Regular,Regular
North Lakes Academy - South Campus,74053020000,4053-07-020,School,2020,SNP,308 SW 15th St,Forest Lake,Washington,45,16,530,93,0,237,Day School,210,210,"09,10,11,12,",Regular,Regular
North Lakes Academy Elementary,74053040000,4053-07-040,School,2020,SNP,4576 232nd St. N.,Forest Lake,Washington,45,17,192,93,0,825,Day School,400,176,"KG,01,02,03,04,05,",Regular,Regular
North Metro Flex Academy,74243010000,4243-07-010,School,2020,SNP,2350 Helen Street North,North St Paul,Ramsey,45,0,821,92,59,642,Day School,250,237,"KG,01,02,03,04,05,06,07,",Regular,Regular
North Park Elementary,10013517000,0013-01-517,School,2020,SNP,5575 Fillmore St NE,Fridley,Anoka,45,4,143,93,14,446,Day School,465,409,"KG,01,02,03,04,05,",Regular,Regular
North Senior,10622057000,0622-01-057,School,2020,SNP,2520 E 12th Ave,North St Paul,Ramsey,45,0,892,92,59,868,Day School,1694,1672,"09,10,11,12,",Regular,Regular
North Senior High,30001375000,0001-03-375,School,2020,SNP,1500 James Ave N,Minneapolis,Hennepin,44,59,644,93,18,7,Day School,450,382,"09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
North Shore Community School,74084010000,4084-07-010,School,2020,SNP,5926 Ryan Rd,Duluth,St. Louis,46,56,515,91,53,783,Day School,340,336,"KG,01,02,03,04,05,06,",Regular,Regular
North Star Academy,74020010000,4020-07-010,School,2020,SNP,3301 Technology Drive,Duluth,St. Louis,46,49,639,92,8,9,Day School,1045,985,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
North Star Elementary,30001898000,0001-03-898,School,2020,SNP,2410 Girard Ave N,Minneapolis,Hennepin,45,0,240,93,17,880,Day School,75,,,Community Eligibility Provision,Community Eligibility Provision
North Trail Elementary,10192040000,0192-01-040,School,2020,SNP,5580 170th St W,Farmington,Dakota,44,42,97,93,10,731,Day School,579,578,"KG,01,02,03,04,05,",Regular,Regular
North View Junior,10279086000,0279-01-086,School,2020,SNP,5869 69th Ave N,Brooklyn Park,Hennepin,45,4,751,93,21,299,Day School,625,638,"06,07,08,",Regular,Regular
North Woods Elementary,12142050000,2142-01-050,School,2020,SNP,10248 Olson Road East,Cook,St. Louis,47,53,490,92,46,347,Day School,191,240,"KG,01,02,03,04,05,06,",Regular,Regular
North Woods Secondary,12142055000,2142-01-055,School,2020,SNP,10248 Olson Road East,Cook,St. Louis,47,53,490,92,46,347,Day School,317,307,"07,08,09,10,11,12,",Regular,Regular
Northdale Middle School,10011090000,0011-01-090,School,2020,SNP,11301 Dogwood St NW,Coon Rapids,Anoka,45,10,531,93,16,242,Day School,1302,1300,"06,07,08,",Regular,Regular
Northeast College Prep,74219010000,4219-07-010,School,2020,SNP,300 Industrial Blvd NE,Minneapolis,Hennepin,44,59,540,93,12,688,Day School,319,364,"KG,01,02,03,04,05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Northeast Middle,30001316000,0001-03-316,School,2020,SNP,2955 NE Hayes St,Minneapolis,Hennepin,45,1,290,93,14,37,Day School,500,470,"06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Northeast Range Secondary,12142035000,2142-01-035,School,2020,SNP,30 South Dr,Babbitt,St. Louis,47,42,483,91,57,92,Day School,140,145,"07,08,09,10,11,12,",Regular,Regular
Northern Elementary,10031016000,0031-01-016,School,2020,SNP,8711 Irvine Ave NW,Bemidji,Beltrami,47,33,198,94,53,151,Day School,300,342,"KG,01,02,03,",Regular,Regular
Northern Lights Academy G1,526096010000,6096-52-010,School,2020,SNP,302 14th Street,Cloquet,Carlton,46,43,42,92,26,914,Day School,50,18,"03,04,05,06,07,08,",Regular,Regular
Northern Lights Academy S2,526096020000,6096-52-020,School,2020,SNP,612 12th Street,Cloquet,Carlton,46,42,784,92,27,44,Day School,50,8,"01,02,03,",Regular,Regular
Northern Lights Community School,74146010000,4146-07-010,School,2020,SNP,305 Bridge Street,Warba,Itasca,47,7,706,93,16,217,Day School,100,95,"06,07,08,09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Northfield Middle School,10659002000,0659-01-002,School,2020,SNP,2200 Division St S,Northfield,Rice,44,26,104,93,9,851,Day School,976,982,"06,07,08,",Regular,Regular
Northfield Senior,10659001000,0659-01-001,School,2020,SNP,1400 S Division,Northfield,Rice,44,26,669,93,9,849,Day School,1371,1336,"09,10,11,12,",Regular,Regular
Northland Alternative School,,,,2020,SNP,316 Main St E,Remer,Cass,47,3,378,93,54,779,Day School,10,,,Regular,Regular
Northland Learning Center,506076010000,6076-50-010,School,2020,SNP,1201 13th Ave S,Virginia,St. Louis,47,30,846,92,33,275,Day School,95,32,"07,08,09,10,11,12,",Regular,Regular
Northland Learning Center - International Falls,506076015000,6076-50-015,School,2020,SNP,900 5th St,International Falls,Koochiching,48,36,69,93,24,815,Day School,13,22,"10,11,12,",Regular,Regular
Northland Learning Center - NSEC Transition Program,506076025000,6076-50-025,School,2020,SNP,610 9th St. N.,Virginia,St. Louis,47,31,812,92,32,579,Day School,25,26,"12,",Regular,Regular
Northland Secondary,10118020000,0118-01-020,School,2020,SNP,316 Main St E,Remer,Cass,47,3,483,93,54,644,Day School,145,137,"07,08,09,10,11,12,",Regular,Regular
Northome Elementary,10363080000,0363-01-080,School,2020,SNP,11731 Hwy 1 E,Northome,Koochiching,47,52,619,94,14,703,Day School,100,111,"KG,01,02,03,04,05,06,",Regular,Regular
Northome Secondary,10363070000,0363-01-070,School,2020,SNP,11731 Hwy 1 East,Northome,Koochiching,47,52,637,94,14,641,Day School,79,76,"07,08,09,10,11,12,",Regular,Regular
Northpoint Elementary,10016772000,0016-01-772,School,2020,SNP,2350 124th Court NE,Blaine,Anoka,45,11,769,93,12,765,Day School,560,576,"KG,01,02,03,04,",Regular,Regular
Northport Elementary,10281019000,0281-01-019,School,2020,SNP,5421 Brooklyn Blvd,Brooklyn Center,Hennepin,45,3,290,93,19,545,Day School,480,566,"KG,01,02,03,04,05,",Regular,Regular
Northrop Elementary at Ericson,30001152000,0001-03-152,School,2020,SNP,4315 31st Ave S,Minneapolis,Hennepin,44,55,440,93,13,500,Day School,500,487,"KG,01,02,03,04,05,",Regular,Provision 2
Northside Elementary,10840020000,0840-01-020,School,2020,SNP,1273 10th Ave N,St James,Watonwan,43,59,457,94,37,301,Day School,450,445,"KG,01,02,03,04,05,",Regular,Regular
Northview Elementary,10196706000,0196-01-706,School,2020,SNP,965 Diffley Rd,Eagan,Dakota,44,48,421,93,8,10,Day School,417,487,"KG,01,02,03,04,05,",Regular,Regular
Northwest Area Learning Center,10564075000,0564-01-075,School,2020,SNP,230 Labree Ave S,Thief River Falls,Pennington,48,6,883,96,10,825,Day School,100,21,"09,11,12,",Regular,Regular
Northwestern MN Juvenile Center,,,,2020,SNP,1230 5th St NW,Bemidji,Beltrami,47,28,320,94,53,580,Residential Child Care Institution,53,54,"03,04,05,06,07,08,09,10,11,12",Regular,Regular
